Date,djia,debt
2004-01-14,10485.18,0.21
2004-01-22,10528.66,0.21
2004-01-28,10702.51,0.21
2004-02-04,10499.18,0.213333
2004-02-11,10579.03,0.2
2004-02-19,10714.88,0.203333
2004-02-25,10609.62,0.2
2004-03-03,10678.14,0.2
2004-03-10,10529.48,0.196667
2004-03-17,10102.89,0.196667
2004-03-24,10064.75,0.193333
2004-03-31,10329.63,0.173333
2004-04-07,10558.37,0.193333
2004-04-14,10515.56,0.18
2004-04-21,10437.85,0.183333
2004-04-28,10444.73,0.196667
2004-05-05,10314.0,0.2
2004-05-12,9990.02,0.18
2004-05-19,9906.91,0.18
2004-05-26,9958.43,0.173333
2004-06-03,10202.65,0.18
2004-06-09,10391.08,0.18
2004-06-16,10334.73,0.196667
2004-06-23,10371.47,0.183333
2004-06-30,10357.09,0.183333
2004-07-08,10219.34,0.193333
2004-07-14,10238.22,0.176667
2004-07-21,10094.06,0.186667
2004-07-28,9961.92,0.19
2004-08-04,10179.16,0.2
2004-08-11,9814.66,0.19
2004-08-18,9954.55,0.173333
2004-08-25,10073.05,0.176667
2004-09-01,10122.52,0.18
2004-09-09,10342.79,0.176667
2004-09-15,10314.76,0.186667
2004-09-22,10204.89,0.186667
2004-09-29,9988.54,0.196667
2004-10-06,10216.54,0.21
2004-10-13,10081.97,0.2
2004-10-20,9956.32,0.203333
2004-10-27,9749.99,0.206667
2004-11-03,10054.39,0.2
2004-11-10,10391.31,0.226667
2004-11-17,10550.24,0.213333
2004-11-24,10489.42,0.216667
2004-12-01,10475.9,0.183333
2004-12-08,10547.06,0.206667
2004-12-15,10638.32,0.196667
2004-12-22,10661.6,0.17
2004-12-29,10776.13,0.133333
2005-01-05,10729.43,0.16
2005-01-12,10621.03,0.19
2005-01-20,10628.79,0.193333
2005-01-26,10368.61,0.186667
2005-02-02,10489.94,0.196667
2005-02-09,10715.76,0.196667
2005-02-16,10791.13,0.19
2005-02-24,10611.2,0.18
2005-03-02,10766.23,0.19
2005-03-09,10936.86,0.19
2005-03-16,10804.51,0.19
2005-03-23,10565.39,0.18
2005-03-30,10485.65,0.18
2005-04-06,10421.14,0.18
2005-04-13,10448.56,0.186667
2005-04-20,10071.25,0.2
2005-04-27,10242.47,0.19
2005-05-04,10251.7,0.19
2005-05-11,10384.34,0.186667
2005-05-18,10252.29,0.18
2005-05-25,10523.56,0.18
2005-06-02,10467.48,0.163333
2005-06-08,10467.03,0.163333
2005-06-15,10522.56,0.166667
2005-06-22,10609.11,0.183333
2005-06-29,10290.78,0.17
2005-07-07,10371.8,0.173333
2005-07-13,10519.72,0.166667
2005-07-20,10574.99,0.173333
2005-07-27,10596.48,0.176667
2005-08-03,10623.15,0.176667
2005-08-10,10536.93,0.17
2005-08-17,10634.38,0.166667
2005-08-24,10569.89,0.163333
2005-08-31,10463.05,0.156667
2005-09-08,10589.24,0.166667
2005-09-14,10682.94,0.156667
2005-09-21,10557.63,0.18
2005-09-28,10443.63,0.186667
2005-10-05,10535.48,0.186667
2005-10-12,10238.76,0.18
2005-10-19,10348.1,0.183333
2005-10-26,10385.0,0.17
2005-11-02,10440.07,0.17
2005-11-09,10586.23,0.173333
2005-11-16,10697.17,0.163333
2005-11-23,10820.28,0.176667
2005-11-30,10890.72,0.14
2005-12-07,10835.01,0.173333
2005-12-14,10767.77,0.17
2005-12-21,10836.53,0.16
2005-12-29,10777.77,0.133333
2006-01-05,10847.41,0.146667
2006-01-11,11011.9,0.18
2006-01-19,10896.32,0.18
2006-01-25,10688.77,0.18
2006-02-01,10899.92,0.18
2006-02-08,10798.27,0.18
2006-02-15,10892.32,0.18
2006-02-23,11069.06,0.173333
2006-03-01,11097.55,0.18
2006-03-08,10958.59,0.18
2006-03-15,11076.02,0.183333
2006-03-22,11274.53,0.196667
2006-03-29,11250.11,0.19
2006-04-05,11144.94,0.19
2006-04-12,11141.33,0.19
2006-04-19,11073.78,0.19
2006-04-26,11336.32,0.19
2006-05-03,11343.29,0.19
2006-05-10,11584.54,0.18
2006-05-17,11428.77,0.176667
2006-05-24,11125.33,0.17
2006-06-01,11094.43,0.163333
2006-06-07,11048.72,0.156667
2006-06-14,10792.58,0.163333
2006-06-21,10942.11,0.17
2006-06-28,11045.28,0.156667
2006-07-05,11228.02,0.16
2006-07-12,11103.55,0.16
2006-07-19,10747.36,0.21
2006-07-26,11051.05,0.193333
2006-08-02,11185.68,0.18
2006-08-09,11219.38,0.18
2006-08-16,11097.87,0.17
2006-08-23,11345.05,0.17
2006-08-30,11352.01,0.17
2006-09-07,11469.28,0.153333
2006-09-13,11396.84,0.16
2006-09-20,11555.0,0.163333
2006-09-27,11575.81,0.17
2006-10-04,11670.35,0.183333
2006-10-11,11857.81,0.18
2006-10-18,11980.6,0.18
2006-10-25,12116.91,0.183333
2006-11-01,12086.5,0.18
2006-11-08,12105.55,0.183333
2006-11-15,12131.88,0.18
2006-11-22,12316.54,0.18
2006-11-29,12121.71,0.153333
2006-12-06,12283.85,0.18
2006-12-13,12328.48,0.173333
2006-12-20,12441.27,0.17
2006-12-28,12407.63,0.14
2007-01-05,12474.52,0.14
2007-01-10,12423.49,0.166667
2007-01-18,12582.59,0.176667
2007-01-24,12477.16,0.176667
2007-01-31,12490.78,0.2
2007-02-07,12661.74,0.19
2007-02-14,12552.55,0.18
2007-02-22,12786.64,0.173333
2007-02-28,12632.26,0.183333
2007-03-07,12050.41,0.18
2007-03-14,12318.62,0.186667
2007-03-21,12226.17,0.18
2007-03-28,12469.07,0.18
2007-04-04,12382.3,0.186667
2007-04-11,12569.14,0.186667
2007-04-18,12720.46,0.186667
2007-04-25,12919.4,0.183333
2007-05-02,13062.91,0.196667
2007-05-09,13312.97,0.196667
2007-05-16,13346.78,0.183333
2007-05-23,13542.88,0.183333
2007-05-31,13521.34,0.173333
2007-06-06,13676.32,0.17
2007-06-13,13424.96,0.18
2007-06-20,13612.98,0.183333
2007-06-27,13352.05,0.18
2007-07-04,13535.43,0.18
2007-07-11,13649.97,0.163333
2007-07-18,13950.98,0.19
2007-07-25,13943.42,0.183333
2007-08-01,13358.31,0.19
2007-08-08,13468.78,0.186667
2007-08-15,13236.53,0.18
2007-08-22,13121.35,0.18
2007-08-29,13322.13,0.173333
2007-09-06,13448.86,0.18
2007-09-12,13127.85,0.163333
2007-09-19,13403.42,0.18
2007-09-26,13759.06,0.193333
2007-10-03,14087.55,0.2
2007-10-10,14043.73,0.2
2007-10-17,13984.8,0.19
2007-10-24,13566.97,0.2
2007-10-31,13870.26,0.2
2007-11-07,13543.4,0.21
2007-11-14,12987.55,0.213333
2007-11-21,12958.44,0.21
2007-11-28,12743.44,0.173333
2007-12-05,13314.57,0.226667
2007-12-12,13727.03,0.226667
2007-12-19,13167.2,0.196667
2007-12-26,13550.04,0.17
