"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2004-01-04 2004-01-10 0.956667 0.193333 0.203333 0.183333 2.41667 0.913333 4.19333 0.326667 0.0766667 1.12 0.12 0.00333333 0.0866667 0.31 2.19333 0.12 0.383333 0.21 0.23 0.02 0.04 0.0433333 0.05 0.183333 0.19 0.723333 0.206667 0.17 0.413333 0 0.383333 0.03 2.13333 0.02 0.29 0.606667 0.146667 0.04 0.85 0.936667 0.01 0.336667 0.426667 0.04 2.73333 0.0633333 0.886667 5.6 3.2 0.493333 0.0566667 0.0466667 0.363333 0.63 0.486667 0 0.0733333 0.503333 0.11 0.563333 0.08 1 4.85 0.09 0.06 2.74667 0.86 0.1 0.02 0.12 0.11 0.0966667 0.116667 0 0.293333 1.74667 0.6 0.07 0.293333 0.266667 0.93 0.236667 0.3 0 0 1.23667 0.126667 0.26 0.123333 0.343333 0.346667 0.706667 0.05 2.06 0.336667 2.02 1.91333 4.83333 2004-01-12 10485.18
2004-01-11 2004-01-17 0.97 0.203333 0.186667 0.19 2.31667 0.94 4.22 0.32 0.08 1.11 0.126667 0.01 0.09 0.283333 2.24 0.116667 0.433333 0.21 0.23 0.0233333 0.04 0.05 0.07 0.206667 0.2 0.753333 0.226667 0.16 0.433333 0 0.36 0.02 2.13333 0.02 0.3 0.62 0.136667 0.05 0.83 0.926667 0.01 0.31 0.42 0.0366667 2.75 0.0633333 0.906667 5.58333 3.22667 0.506667 0.07 0.04 0.376667 0.61 0.5 0.00666667 0.0633333 0.49 0.116667 0.456667 0.0966667 1 4.66667 0.08 0.06 2.72667 0.9 0.0966667 0.02 0.14 0.113333 0.0933333 0.13 0 0.31 1.84667 0.56 0.0733333 0.343333 0.266667 0.856667 0.243333 0.31 0 0 1.29 0.14 0.253333 0.133333 0.336667 0.346667 0.676667 0.05 2.05333 0.296667 2.09333 1.93333 4.76667 2004-01-20 10528.66
2004-01-18 2004-01-24 0.926667 0.196667 0.19 0.173333 2.35 0.906667 4.10667 0.32 0.08 1.16667 0.12 0.01 0.103333 0.3 2.20667 0.106667 0.44 0.21 0.24 0.02 0.0433333 0.0466667 0.07 0.206667 0.2 0.736667 0.22 0.15 0.416667 0 0.363333 0.02 2.1 0.02 0.3 0.64 0.14 0.05 0.843333 0.95 0.01 0.326667 0.433333 0.0333333 2.7 0.06 0.846667 5.63333 3.26 0.516667 0.06 0.0433333 0.373333 0.646667 0.5 0.00666667 0.0666667 0.493333 0.12 0.49 0.106667 1.01 4.71667 0.0733333 0.06 2.62667 0.86 0.09 0.02 0.16 0.11 0.106667 0.13 0 0.283333 1.85333 0.54 0.0866667 0.356667 0.263333 0.836667 0.256667 0.31 0 0 1.24667 0.14 0.253333 0.133333 0.33 0.356667 0.713333 0.0566667 2.01333 0.31 1.97333 1.89333 4.6 2004-01-26 10702.51
2004-01-25 2004-01-31 0.95 0.196667 0.18 0.196667 2.26667 0.906667 3.99333 0.33 0.08 1.14667 0.13 0.01 0.0933333 0.293333 2.16 0.12 0.45 0.213333 0.226667 0.03 0.05 0.0433333 0.06 0.21 0.2 0.733333 0.236667 0.166667 0.41 0.00666667 0.37 0.0233333 2.1 0.02 0.3 0.626667 0.136667 0.05 0.85 0.886667 0.01 0.323333 0.38 0.03 2.65 0.06 0.753333 5.45 3.14 0.486667 0.07 0.04 0.363333 0.59 0.503333 0.00666667 0.07 0.47 0.113333 0.443333 0.09 0.986667 4.65 0.0766667 0.06 2.74667 0.853333 0.23 0.02 0.156667 0.113333 0.1 0.13 0 0.296667 1.86 0.57 0.1 0.446667 0.25 0.8 0.256667 0.286667 0 0 1.21667 0.126667 0.23 0.13 0.32 0.336667 0.71 0.06 1.91333 0.296667 1.90667 1.92 4.53333 2004-02-02 10499.18
2004-02-01 2004-02-07 0.893333 0.203333 0.183333 0.173333 2.08333 0.913333 3.84 0.303333 0.07 1.09 0.13 0.01 0.11 0.293333 2.09333 0.116667 0.496667 0.2 0.23 0.03 0.04 0.04 0.06 0.21 0.22 0.746667 0.243333 0.15 0.426667 0.01 0.36 0.0266667 2.03333 0.02 0.3 0.616667 0.13 0.05 0.85 0.87 0.01 0.313333 0.38 0.0333333 2.65 0.0733333 0.766667 5.1 3.05333 0.516667 0.0633333 0.04 0.336667 0.543333 0.503333 0.00666667 0.07 0.433333 0.113333 0.526667 0.0833333 0.94 4.1 0.0766667 0.05 2.67333 0.82 0.12 0.02 0.163333 0.11 0.106667 0.12 0 0.333333 1.79333 0.54 0.1 0.47 0.226667 0.82 0.26 0.266667 0 0 1.23333 0.14 0.21 0.136667 0.316667 0.326667 0.63 0.05 1.76667 0.29 2.08667 1.88667 4.53333 2004-02-09 10579.03
2004-02-08 2004-02-14 0.943333 0.2 0.19 0.18 2.21667 0.913333 4.00667 0.326667 0.0866667 1.18333 0.143333 0.01 0.1 0.283333 2.13333 0.14 0.516667 0.203333 0.236667 0.03 0.04 0.04 0.06 0.213333 0.246667 0.79 0.243333 0.156667 0.423333 0.00333333 0.396667 0.02 2.2 0.02 0.306667 0.656667 0.126667 0.05 0.926667 0.913333 0.01 0.34 0.423333 0.0366667 2.63333 0.07 0.906667 5.16667 3.25333 0.483333 0.0666667 0.04 0.353333 0.58 0.516667 0.00666667 0.07 0.463333 0.123333 0.636667 0.09 0.98 4.23333 0.07 0.06 2.59333 0.88 0.11 0.02 0.16 0.11 0.116667 0.13 0 0.35 2.4 0.526667 0.106667 0.476667 0.243333 0.79 0.266667 0.273333 0 0 1.32 0.133333 0.223333 0.143333 0.35 0.353333 0.67 0.0566667 1.92667 0.283333 2.23333 1.98667 4.73333 2004-02-17 10714.88
2004-02-15 2004-02-21 0.913333 0.2 0.18 0.18 2.2 0.943333 4.04667 0.336667 0.08 1.13667 0.13 0.01 0.0966667 0.29 2.15333 0.133333 0.5 0.2 0.236667 0.03 0.04 0.04 0.05 0.203333 0.226667 0.736667 0.226667 0.143333 0.413333 0 0.37 0.02 2.05 0.02 0.313333 0.66 0.143333 0.05 0.943333 0.916667 0.01 0.33 0.406667 0.03 2.63333 0.0666667 0.866667 5.43333 3.22 0.503333 0.0666667 0.04 0.356667 0.65 0.496667 0.00666667 0.07 0.49 0.126667 0.716667 0.08 0.966667 4.53333 0.0633333 0.0533333 2.51333 0.866667 0.09 0.02 0.163333 0.11 0.1 0.13 0 0.326667 1.78 0.52 0.0966667 0.476667 0.253333 0.783333 0.263333 0.293333 0 0 1.28 0.13 0.21 0.133333 0.356667 0.36 0.7 0.0533333 1.88667 0.27 2.06667 1.98667 4.6 2004-02-23 10609.62
2004-02-22 2004-02-28 0.93 0.19 0.2 0.193333 2.16667 0.98 4.14 0.33 0.08 1.16 0.143333 0.01 0.1 0.303333 2.12 0.143333 0.526667 0.2 0.23 0.03 0.04 0.0366667 0.0533333 0.21 0.243333 0.78 0.243333 0.16 0.406667 0 0.336667 0.02 2.16667 0.02 0.316667 0.656667 0.14 0.04 0.946667 0.89 0.01 0.336667 0.39 0.04 2.65 0.0633333 0.793333 5.13333 3.12667 0.516667 0.08 0.0366667 0.35 0.596667 0.506667 0.00666667 0.07 0.486667 0.116667 0.88 0.0866667 1 4.88333 0.0666667 0.05 2.65333 0.893333 0.0966667 0.02 0.17 0.103333 0.106667 0.14 0 0.396667 1.66667 0.496667 0.09 0.443333 0.26 0.736667 0.273333 0.293333 0 0 1.29 0.13 0.2 0.14 0.353333 0.356667 0.68 0.0566667 1.84 0.256667 2.29333 1.99333 4.63333 2004-03-01 10678.14
2004-02-29 2004-03-06 0.943333 0.203333 0.223333 0.196667 2.1 0.983333 4.12 0.33 0.08 1.14 0.143333 0.01 0.1 0.266667 2.22667 0.15 0.556667 0.196667 0.236667 0.03 0.0466667 0.04 0.0533333 0.22 0.25 0.786667 0.253333 0.16 0.426667 0 0.356667 0.02 2.2 0.0233333 0.296667 0.653333 0.146667 0.05 0.983333 0.893333 0.01 0.363333 0.39 0.0366667 2.75 0.07 0.84 5.28333 3.17333 0.553333 0.0733333 0.0366667 0.366667 0.566667 0.526667 0.00666667 0.07 0.49 0.12 0.786667 0.09 0.99 4.58333 0.07 0.05 2.78667 0.906667 0.1 0.02 0.176667 0.113333 0.113333 0.133333 0 0.366667 1.64 0.566667 0.11 0.443333 0.26 0.756667 0.26 0.31 0 0 1.32 0.13 0.22 0.14 0.383333 0.38 0.696667 0.0566667 1.94 0.283333 2.39333 2.12667 4.76667 2004-03-08 10529.48
2004-03-07 2004-03-13 0.923333 0.196667 0.196667 0.206667 2.16667 0.973333 4.31333 0.343333 0.0733333 1.19333 0.12 0.01 0.1 0.276667 2.15333 0.13 0.49 0.196667 0.23 0.0233333 0.0433333 0.0433333 0.05 0.193333 0.21 0.733333 0.216667 0.16 0.423333 0 0.38 0.03 2.16667 0.02 0.29 0.71 0.143333 0.04 1.11667 0.916667 0.01 0.32 0.396667 0.0333333 2.53333 0.0733333 0.833333 5.38333 3.26667 0.506667 0.0733333 0.03 0.353333 0.603333 0.46 0.00666667 0.07 0.483333 0.113333 0.656667 0.08 1.00667 4.68333 0.07 0.0466667 2.64 0.906667 0.08 0.02 0.15 0.1 0.106667 0.126667 0 0.313333 1.98667 0.506667 0.09 0.43 0.256667 0.74 0.256667 0.316667 0 0 1.28667 0.136667 0.216667 0.136667 0.373333 0.376667 0.743333 0.05 1.85333 0.226667 2.14667 2.01333 4.6 2004-03-15 10102.89
